"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Deaths	Population	Age-Adjusted Rate
	"Breast"	"26000"	"Kentucky"	"21"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	549	1976761	22.4
	"Breast"	"26000"	"Kentucky"	"21"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	47	184640	27.3
	"Breast"	"26000"	"Kentucky"	"21"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	535	1987483	21.5
	"Breast"	"26000"	"Kentucky"	"21"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	49	187478	28.5
	"Breast"	"26000"	"Kentucky"	"21"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	560	1994675	22.1
	"Breast"	"26000"	"Kentucky"	"21"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	59	189676	34.1
	"Breast"	"26000"	"Kentucky"	"21"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	584	1997586	22.5
	"Breast"	"26000"	"Kentucky"	"21"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	38	192428	21.3
	"Breast"	"26000"	"Kentucky"	"21"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	546	2000922	21.2
	"Breast"	"26000"	"Kentucky"	"21"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	53	194279	30.5
	"Breast"	"26000"	"Kentucky"	"21"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	521	2003270	20.1
	"Breast"	"26000"	"Kentucky"	"21"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	49	195902	26.8
	"Breast"	"26000"	"Kentucky"	"21"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	539	2004963	20.7
	"Breast"	"26000"	"Kentucky"	"21"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	46	198321	25.0
	"Breast"	"26000"	"Kentucky"	"21"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	575	2007435	21.6
	"Breast"	"26000"	"Kentucky"	"21"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	42	201202	21.7
	"Breast"	"26000"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	590	2010105	21.6
	"Breast"	"26000"	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	49	203019	25.6
	"Breast"	"26000"	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	539	2012497	19.5
	"Breast"	"26000"	"Louisiana"	"22"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	239	777942	38.1
	"Breast"	"26000"	"Louisiana"	"22"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	480	1484729	27.3
	"Breast"	"26000"	"Louisiana"	"22"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	261	780095	40.8
	"Breast"	"26000"	"Louisiana"	"22"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	467	1482470	26.8
	"Breast"	"26000"	"Louisiana"	"22"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	262	784149	40.0
	"Breast"	"26000"	"Louisiana"	"22"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	453	1484245	25.5
	"Breast"	"26000"	"Louisiana"	"22"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	281	789385	43.0
	"Breast"	"26000"	"Louisiana"	"22"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	468	1488962	26.2
	"Breast"	"26000"	"Louisiana"	"22"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	267	795452	39.3
	"Breast"	"26000"	"Louisiana"	"22"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	411	1492737	22.7
	"Breast"	"26000"	"Louisiana"	"22"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	274	754745	41.9
	"Breast"	"26000"	"Louisiana"	"22"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	457	1458262	25.4
	"Breast"	"26000"	"Louisiana"	"22"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	221	717890	35.0
	"Breast"	"26000"	"Louisiana"	"22"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	415	1436492	23.4
	"Breast"	"26000"	"Louisiana"	"22"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	193	739844	29.5
	"Breast"	"26000"	"Louisiana"	"22"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	405	1447623	22.2
	"Breast"	"26000"	"Louisiana"	"22"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	223	757547	33.3
	"Breast"	"26000"	"Louisiana"	"22"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	429	1458073	23.4
	"Breast"	"26000"	"Louisiana"	"22"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	242	769918	35.5
	"Breast"	"26000"	"Louisiana"	"22"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	417	1469123	22.3
	"Breast"	"26000"	"Louisiana"	"22"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	254	780744	35.5
	"Breast"	"26000"	"Louisiana"	"22"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	392	1481016	20.4
	"Breast"	"26000"	"Louisiana"	"22"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	256	788257	35.1
	"Breast"	"26000"	"Louisiana"	"22"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	397	1487938	20.7
	"Breast"	"26000"	"Louisiana"	"22"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	243	794754	32.8
	"Breast"	"26000"	"Louisiana"	"22"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	415	1493541	21.0
	"Breast"	"26000"	"Louisiana"	"22"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	267	801218	35.0
	"Breast"	"26000"	"Louisiana"	"22"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	380	1497511	19.4
	"Breast"	"26000"	"Louisiana"	"22"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	272	806139	35.4
	"Breast"	"26000"	"Louisiana"	"22"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	391	1501517	19.4
	"Breast"	"26000"	"Louisiana"	"22"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	227	810575	29.1
	"Breast"	"26000"	"Louisiana"	"22"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	382	1506221	18.7
	"Breast"	"26000"	"Louisiana"	"22"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	232	815066	29.0
	"Breast"	"26000"	"Louisiana"	"22"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	398	1509019	19.8
	"Breast"	"26000"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	266	817127	32.0
	"Breast"	"26000"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	420	1504982	20.4
	"Breast"	"26000"	"Louisiana"	"22"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	239	817853	28.2
	"Breast"	"26000"	"Louisiana"	"22"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	430	1500331	20.4
	"Breast"	"26000"	"Maine"	"23"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	195	641870	24.2
	"Breast"	"26000"	"Maine"	"23"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	181	644997	22.0
	"Breast"	"26000"	"Maine"	"23"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	200	648588	24.1
	"Breast"	"26000"	"Maine"	"23"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	228	651958	27.5
	"Breast"	"26000"	"Maine"	"23"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	184	654131	21.6
	"Breast"	"26000"	"Maine"	"23"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	194	655339	22.2
	"Breast"	"26000"	"Maine"	"23"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	192	656453	21.4
	"Breast"	"26000"	"Maine"	"23"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	181	657263	20.0
	"Breast"	"26000"	"Maine"	"23"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	196	657885	21.6
	"Breast"	"26000"	"Maine"	"23"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	193	656481	21.4
	"Breast"	"26000"	"Maine"	"23"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	194	655205	20.1
	"Breast"	"26000"	"Maine"	"23"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	160	654383	16.9
	"Breast"	"26000"	"Maine"	"23"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	167	653700	17.5
	"Breast"	"26000"	"Maine"	"23"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	183	652796	18.6
	"Breast"	"26000"	"Maine"	"23"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	172	653180	17.2
	"Breast"	"26000"	"Maine"	"23"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	205	651763	19.8
	"Breast"	"26000"	"Maine"	"23"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	195	652315	18.8
	"Breast"	"26000"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	179	653247	18.2
	"Breast"	"26000"	"Maine"	"23"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	173	654956	15.9
	"Breast"	"26000"	"Maryland"	"24"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	221	815277	33.9
	"Breast"	"26000"	"Maryland"	"24"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	558	1800184	25.9
	"Breast"	"26000"	"Maryland"	"24"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	229	832609	33.2
	"Breast"	"26000"	"Maryland"	"24"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	576	1809431	26.4
	"Breast"	"26000"	"Maryland"	"24"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	257	850537	35.6
	"Breast"	"26000"	"Maryland"	"24"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	606	1819239	27.6
	"Breast"	"26000"	"Maryland"	"24"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	262	866164	35.0
	"Breast"	"26000"	"Maryland"	"24"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	546	1824783	24.5
	"Breast"	"26000"	"Maryland"	"24"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	251	882405	32.9
	"Breast"	"26000"	"Maryland"	"24"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	583	1827260	25.6
	"Breast"	"26000"	"Maryland"	"24"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	19	154217	15.0
	"Breast"	"26000"	"Maryland"	"24"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	231	897085	28.7
	"Breast"	"26000"	"Maryland"	"24"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	571	1826650	24.9
	"Breast"	"26000"	"Maryland"	"24"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	249	910116	30.0
	"Breast"	"26000"	"Maryland"	"24"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	549	1822796	23.7
	"Breast"	"26000"	"Maryland"	"24"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	266	920237	32.0
	"Breast"	"26000"	"Maryland"	"24"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	535	1818038	22.8
	"Breast"	"26000"	"Maryland"	"24"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18	172792	12.5
	"Breast"	"26000"	"Maryland"	"24"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	295	929283	35.1
	"Breast"	"26000"	"Maryland"	"24"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	513	1817711	22.0
	"Breast"	"26000"	"Maryland"	"24"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	243	942234	27.0
	"Breast"	"26000"	"Maryland"	"24"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	543	1821221	22.7
	"Breast"	"26000"	"Maryland"	"24"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	312	955127	34.2
	"Breast"	"26000"	"Maryland"	"24"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	520	1829136	21.0
	"Breast"	"26000"	"Maryland"	"24"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	286	965844	29.2
	"Breast"	"26000"	"Maryland"	"24"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	485	1836415	20.0
	"Breast"	"26000"	"Maryland"	"24"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30	199257	15.3
	"Breast"	"26000"	"Maryland"	"24"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	259	975378	26.4
	"Breast"	"26000"	"Maryland"	"24"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	568	1842393	22.9
	"Breast"	"26000"	"Maryland"	"24"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18	204560	7.9
	"Breast"	"26000"	"Maryland"	"24"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	275	985214	28.1
	"Breast"	"26000"	"Maryland"	"24"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	490	1844940	19.7
	"Breast"	"26000"	"Maryland"	"24"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	210238	9.4
	"Breast"	"26000"	"Maryland"	"24"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	297	995487	29.0
	"Breast"	"26000"	"Maryland"	"24"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	542	1846274	20.9
	"Breast"	"26000"	"Maryland"	"24"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	283	1005267	26.6
	"Breast"	"26000"	"Maryland"	"24"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	525	1844296	20.4
	"Breast"	"26000"	"Maryland"	"24"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28	220222	12.3
	"Breast"	"26000"	"Maryland"	"24"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	302	1012769	28.0
	"Breast"	"26000"	"Maryland"	"24"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	498	1840438	19.0
	"Breast"	"26000"	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	29	225029	12.0
	"Breast"	"26000"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	316	1021677	28.1
	"Breast"	"26000"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	511	1837109	19.3
	"Breast"	"26000"	"Maryland"	"24"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27	227938	10.7
	"Breast"	"26000"	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	311	1028519	27.7
	"Breast"	"26000"	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	499	1833886	19.1
	"Breast"	"26000"	"Massachusetts"	"25"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	42	222193	26.9
	"Breast"	"26000"	"Massachusetts"	"25"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	1007	2929808	27.2
	"Breast"	"26000"	"Massachusetts"	"25"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	44	229182	28.1
	"Breast"	"26000"	"Massachusetts"	"25"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	996	2930335	27.1
	"Breast"	"26000"	"Massachusetts"	"25"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	43	235060	24.2
	"Breast"	"26000"	"Massachusetts"	"25"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	999	2923779	26.7
	"Breast"	"26000"	"Massachusetts"	"25"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	59	240513	34.1
	"Breast"	"26000"	"Massachusetts"	"25"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	932	2912968	24.6
	"Breast"	"26000"	"Massachusetts"	"25"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	32	244855	16.2
	"Breast"	"26000"	"Massachusetts"	"25"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	935	2895877	25.0
	"Breast"	"26000"	"Massachusetts"	"25"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	53	249577	27.9
	"Breast"	"26000"	"Massachusetts"	"25"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	881	2879112	23.4
	"Breast"	"26000"	"Massachusetts"	"25"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	63	255213	32.0
	"Breast"	"26000"	"Massachusetts"	"25"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	891	2868834	23.3
	"Breast"	"26000"	"Massachusetts"	"25"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	42	261074	19.8
	"Breast"	"26000"	"Massachusetts"	"25"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	788	2866813	20.6
	"Breast"	"26000"	"Massachusetts"	"25"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	52	267871	23.8
	"Breast"	"26000"	"Massachusetts"	"25"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	835	2871383	21.6
	"Breast"	"26000"	"Massachusetts"	"25"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	54	275055	24.9
	"Breast"	"26000"	"Massachusetts"	"25"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	881	2880624	22.7
	"Breast"	"26000"	"Massachusetts"	"25"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	40	281868	17.0
	"Breast"	"26000"	"Massachusetts"	"25"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	768	2890033	19.4
	"Breast"	"26000"	"Massachusetts"	"25"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16	208882	9.8
	"Breast"	"26000"	"Massachusetts"	"25"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	52	289241	22.0
	"Breast"	"26000"	"Massachusetts"	"25"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	786	2896482	19.5
	"Breast"	"26000"	"Massachusetts"	"25"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	44	296993	17.6
	"Breast"	"26000"	"Massachusetts"	"25"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	804	2901934	19.8
	"Breast"	"26000"	"Massachusetts"	"25"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	17	2731746	0.5
	"Breast"	"26000"	"Massachusetts"	"25"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	50	305248	20.9
	"Breast"	"26000"	"Massachusetts"	"25"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	771	2909949	18.9
	"Breast"	"26000"	"Massachusetts"	"25"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	31	312907	11.2
	"Breast"	"26000"	"Massachusetts"	"25"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	773	2916625	18.7
	"Breast"	"26000"	"Massachusetts"	"25"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17	243368	8.6
	"Breast"	"26000"	"Massachusetts"	"25"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	55	320260	19.7
	"Breast"	"26000"	"Massachusetts"	"25"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	742	2916782	17.8
	"Breast"	"26000"	"Massachusetts"	"25"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22	251942	9.6
	"Breast"	"26000"	"Massachusetts"	"25"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	47	327731	15.1
	"Breast"	"26000"	"Massachusetts"	"25"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	705	2914159	17.2
	"Breast"	"26000"	"Massachusetts"	"25"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17	261494	7.5
	"Breast"	"26000"	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	75	335510	24.4
	"Breast"	"26000"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	800	2914196	18.6
	"Breast"	"26000"	"Massachusetts"	"25"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25	267842	11.1
	"Breast"	"26000"	"Massachusetts"	"25"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	55	341914	17.4
	"Breast"	"26000"	"Massachusetts"	"25"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	692	2913106	15.8
	"Breast"	"26000"	"Michigan"	"26"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	222	772139	35.2
	"Breast"	"26000"	"Michigan"	"26"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	1257	4163721	26.0
	"Breast"	"26000"	"Michigan"	"26"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	231	776564	36.5
	"Breast"	"26000"	"Michigan"	"26"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	1229	4170366	25.0
	"Breast"	"26000"	"Michigan"	"26"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	240	779093	37.3
	"Breast"	"26000"	"Michigan"	"26"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	1259	4172794	25.6
	"Breast"	"26000"	"Michigan"	"26"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	221	781441	33.7
	"Breast"	"26000"	"Michigan"	"26"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	1201	4174828	24.0
	"Breast"	"26000"	"Michigan"	"26"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	226	783958	33.5
	"Breast"	"26000"	"Michigan"	"26"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	1171	4174557	23.2
	"Breast"	"26000"	"Michigan"	"26"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	224	784032	32.4
	"Breast"	"26000"	"Michigan"	"26"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	1176	4166225	23.1
	"Breast"	"26000"	"Michigan"	"26"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	250	784005	35.8
	"Breast"	"26000"	"Michigan"	"26"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	1231	4154161	23.7
	"Breast"	"26000"	"Michigan"	"26"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	230	782666	33.1
	"Breast"	"26000"	"Michigan"	"26"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	1223	4136470	23.1
	"Breast"	"26000"	"Michigan"	"26"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	17	4034274	0.4
	"Breast"	"26000"	"Michigan"	"26"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	263	779124	36.0
	"Breast"	"26000"	"Michigan"	"26"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	1206	4112196	23.0
	"Breast"	"26000"	"Michigan"	"26"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	238	776764	32.5
	"Breast"	"26000"	"Michigan"	"26"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	1164	4089986	21.7
	"Breast"	"26000"	"Michigan"	"26"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	256	777382	34.3
	"Breast"	"26000"	"Michigan"	"26"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	1221	4073822	22.3
	"Breast"	"26000"	"Michigan"	"26"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	245	778911	33.0
	"Breast"	"26000"	"Michigan"	"26"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	1174	4068129	21.4
	"Breast"	"26000"	"Michigan"	"26"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	22	3964282	0.5
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	221	779669	28.7
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	1191	4065026	21.5
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	18	3967050	0.4
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	232	779141	29.6
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	1130	4064580	20.0
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	224	779504	28.3
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	1231	4063417	21.8
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	17	3974022	0.3
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	236	779162	29.4
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	1126	4055699	19.6
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	240	779930	29.1
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	1134	4055048	19.7
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	18	3974816	0.4
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18	178574	12.6
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	224	781781	27.3
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	1065	4056374	18.2
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	23	3980245	0.5
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16	182076	9.4
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	251	783118	30.6
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	1218	4055958	20.7
