"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	64
	"Breast"	"26000"	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	1288
	"Breast"	"26000"	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	3891
	"Breast"	"26000"	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	18
	"Breast"	"26000"	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	80
	"Breast"	"26000"	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	1351
	"Breast"	"26000"	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	3952
	"Breast"	"26000"	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	19
	"Breast"	"26000"	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	68
	"Breast"	"26000"	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	1379
	"Breast"	"26000"	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	3838
	"Breast"	"26000"	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	33
	"Breast"	"26000"	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	81
	"Breast"	"26000"	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	1457
	"Breast"	"26000"	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	3985
	"Breast"	"26000"	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	28
	"Breast"	"26000"	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	102
	"Breast"	"26000"	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	1667
	"Breast"	"26000"	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	4265
	"Breast"	"26000"	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	35
	"Breast"	"26000"	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	104
	"Breast"	"26000"	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	1640
	"Breast"	"26000"	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	4418
	"Breast"	"26000"	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	33
	"Breast"	"26000"	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	109
	"Breast"	"26000"	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	1798
	"Breast"	"26000"	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	4469
	"Breast"	"26000"	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	31
	"Breast"	"26000"	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	107
	"Breast"	"26000"	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	1713
	"Breast"	"26000"	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	21
	"Breast"	"26000"	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	4401
	"Breast"	"26000"	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	32
	"Breast"	"26000"	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	135
	"Breast"	"26000"	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	1885
	"Breast"	"26000"	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	16
	"Breast"	"26000"	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	4663
	"Breast"	"26000"	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	36
	"Breast"	"26000"	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	126
	"Breast"	"26000"	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	1953
	"Breast"	"26000"	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	"Male"	"M"	24
	"Breast"	"26000"	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	4664
	"Breast"	"26000"	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	46
	"Breast"	"26000"	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	130
	"Breast"	"26000"	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	2069
	"Breast"	"26000"	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	"Male"	"M"	17
	"Breast"	"26000"	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	4726
	"Breast"	"26000"	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	47
	"Breast"	"26000"	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	172
	"Breast"	"26000"	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	2140
	"Breast"	"26000"	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	"Male"	"M"	20
	"Breast"	"26000"	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	4893
	"Breast"	"26000"	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	44
	"Breast"	"26000"	"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	199
	"Breast"	"26000"	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	2179
	"Breast"	"26000"	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	"Male"	"M"	18
	"Breast"	"26000"	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	5049
	"Breast"	"26000"	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	47
	"Breast"	"26000"	"Georgia"	"13"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	206
	"Breast"	"26000"	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	2336
	"Breast"	"26000"	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	"Male"	"M"	25
	"Breast"	"26000"	"Georgia"	"13"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	5125
	"Breast"	"26000"	"Georgia"	"13"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	43
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	198
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	2390
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	24
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	5181
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	48
	"Breast"	"26000"	"Georgia"	"13"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	249
	"Breast"	"26000"	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	2496
	"Breast"	"26000"	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	"Male"	"M"	34
	"Breast"	"26000"	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	5385
	"Breast"	"26000"	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	44
	"Breast"	"26000"	"Georgia"	"13"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	35
	"Breast"	"26000"	"Hawaii"	"15"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	617
	"Breast"	"26000"	"Hawaii"	"15"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	251
	"Breast"	"26000"	"Hawaii"	"15"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	545
	"Breast"	"26000"	"Hawaii"	"15"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	233
	"Breast"	"26000"	"Hawaii"	"15"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	680
	"Breast"	"26000"	"Hawaii"	"15"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	226
	"Breast"	"26000"	"Hawaii"	"15"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	632
	"Breast"	"26000"	"Hawaii"	"15"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	260
	"Breast"	"26000"	"Hawaii"	"15"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	601
	"Breast"	"26000"	"Hawaii"	"15"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	244
	"Breast"	"26000"	"Hawaii"	"15"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	613
	"Breast"	"26000"	"Hawaii"	"15"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	256
	"Breast"	"26000"	"Hawaii"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	639
	"Breast"	"26000"	"Hawaii"	"15"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	220
	"Breast"	"26000"	"Hawaii"	"15"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	584
	"Breast"	"26000"	"Hawaii"	"15"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	233
	"Breast"	"26000"	"Hawaii"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	658
	"Breast"	"26000"	"Hawaii"	"15"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	240
	"Breast"	"26000"	"Hawaii"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	664
	"Breast"	"26000"	"Hawaii"	"15"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	275
	"Breast"	"26000"	"Hawaii"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	745
	"Breast"	"26000"	"Hawaii"	"15"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	286
	"Breast"	"26000"	"Hawaii"	"15"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	772
	"Breast"	"26000"	"Hawaii"	"15"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	16
	"Breast"	"26000"	"Hawaii"	"15"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	281
	"Breast"	"26000"	"Hawaii"	"15"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	764
	"Breast"	"26000"	"Hawaii"	"15"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	272
	"Breast"	"26000"	"Hawaii"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	804
	"Breast"	"26000"	"Hawaii"	"15"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	335
	"Breast"	"26000"	"Hawaii"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	867
	"Breast"	"26000"	"Hawaii"	"15"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	335
	"Breast"	"26000"	"Hawaii"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	850
	"Breast"	"26000"	"Hawaii"	"15"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	309
	"Breast"	"26000"	"Hawaii"	"15"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	848
	"Breast"	"26000"	"Hawaii"	"15"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	320
	"Breast"	"26000"	"Hawaii"	"15"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	882
	"Breast"	"26000"	"Hawaii"	"15"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	303
	"Breast"	"26000"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	941
	"Breast"	"26000"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	313
	"Breast"	"26000"	"Hawaii"	"15"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	968
	"Breast"	"26000"	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	316
	"Breast"	"26000"	"Idaho"	"16"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	803
	"Breast"	"26000"	"Idaho"	"16"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	839
	"Breast"	"26000"	"Idaho"	"16"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	831
	"Breast"	"26000"	"Idaho"	"16"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	887
	"Breast"	"26000"	"Idaho"	"16"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	799
	"Breast"	"26000"	"Idaho"	"16"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	745
	"Breast"	"26000"	"Idaho"	"16"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	790
	"Breast"	"26000"	"Idaho"	"16"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	915
	"Breast"	"26000"	"Idaho"	"16"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	938
	"Breast"	"26000"	"Idaho"	"16"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	918
	"Breast"	"26000"	"Idaho"	"16"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	968
	"Breast"	"26000"	"Idaho"	"16"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	976
	"Breast"	"26000"	"Idaho"	"16"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16
	"Breast"	"26000"	"Idaho"	"16"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	974
	"Breast"	"26000"	"Idaho"	"16"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	1048
	"Breast"	"26000"	"Idaho"	"16"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	1056
	"Breast"	"26000"	"Idaho"	"16"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	1128
	"Breast"	"26000"	"Idaho"	"16"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	1143
	"Breast"	"26000"	"Idaho"	"16"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25
	"Breast"	"26000"	"Idaho"	"16"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Idaho"	"16"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	1157
	"Breast"	"26000"	"Idaho"	"16"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17
	"Breast"	"26000"	"Idaho"	"16"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21
	"Breast"	"26000"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	1284
	"Breast"	"26000"	"Idaho"	"16"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17
	"Breast"	"26000"	"Idaho"	"16"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	1276
	"Breast"	"26000"	"Illinois"	"17"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	1073
	"Breast"	"26000"	"Illinois"	"17"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	7759
	"Breast"	"26000"	"Illinois"	"17"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	61
	"Breast"	"26000"	"Illinois"	"17"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	75
	"Breast"	"26000"	"Illinois"	"17"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	1041
	"Breast"	"26000"	"Illinois"	"17"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	7556
	"Breast"	"26000"	"Illinois"	"17"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	56
	"Breast"	"26000"	"Illinois"	"17"	"2000"	"2000"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	76
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	1150
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	7657
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	58
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	40
	"Breast"	"26000"	"Illinois"	"17"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	1151
	"Breast"	"26000"	"Illinois"	"17"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	7401
	"Breast"	"26000"	"Illinois"	"17"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	64
	"Breast"	"26000"	"Illinois"	"17"	"2002"	"2002"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	54
	"Breast"	"26000"	"Illinois"	"17"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	1087
	"Breast"	"26000"	"Illinois"	"17"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	6859
	"Breast"	"26000"	"Illinois"	"17"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	59
	"Breast"	"26000"	"Illinois"	"17"	"2003"	"2003"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	42
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	1060
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	7024
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	56
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	32
	"Breast"	"26000"	"Illinois"	"17"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	1146
	"Breast"	"26000"	"Illinois"	"17"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	7121
	"Breast"	"26000"	"Illinois"	"17"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	50
	"Breast"	"26000"	"Illinois"	"17"	"2005"	"2005"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	45
	"Breast"	"26000"	"Illinois"	"17"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	1189
	"Breast"	"26000"	"Illinois"	"17"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	7416
	"Breast"	"26000"	"Illinois"	"17"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	52
	"Breast"	"26000"	"Illinois"	"17"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	43
	"Breast"	"26000"	"Illinois"	"17"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	1159
	"Breast"	"26000"	"Illinois"	"17"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	7481
	"Breast"	"26000"	"Illinois"	"17"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	57
	"Breast"	"26000"	"Illinois"	"17"	"2007"	"2007"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	48
	"Breast"	"26000"	"Illinois"	"17"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	1179
	"Breast"	"26000"	"Illinois"	"17"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	7605
	"Breast"	"26000"	"Illinois"	"17"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	60
	"Breast"	"26000"	"Illinois"	"17"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	51
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	1309
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"Black or African American"	"2054-5"	"Male"	"M"	17
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	7689
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	59
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	48
	"Breast"	"26000"	"Illinois"	"17"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	1266
	"Breast"	"26000"	"Illinois"	"17"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	7788
	"Breast"	"26000"	"Illinois"	"17"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	58
	"Breast"	"26000"	"Illinois"	"17"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	51
	"Breast"	"26000"	"Illinois"	"17"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	1322
	"Breast"	"26000"	"Illinois"	"17"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	7977
	"Breast"	"26000"	"Illinois"	"17"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	73
	"Breast"	"26000"	"Illinois"	"17"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	79
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	1311
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	7823
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	74
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	50
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	1429
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"Black or African American"	"2054-5"	"Male"	"M"	20
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	8132
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	65
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	54
	"Breast"	"26000"	"Illinois"	"17"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	1496
	"Breast"	"26000"	"Illinois"	"17"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	8328
	"Breast"	"26000"	"Illinois"	"17"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	67
	"Breast"	"26000"	"Illinois"	"17"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	77
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	1508
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	8416
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	60
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	67
	"Breast"	"26000"	"Illinois"	"17"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	1452
	"Breast"	"26000"	"Illinois"	"17"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	8551
	"Breast"	"26000"	"Illinois"	"17"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	78
	"Breast"	"26000"	"Illinois"	"17"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	63
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	1487
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	19
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	8354
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	83
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	44
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	1477
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	8413
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	73
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	92
	"Breast"	"26000"	"Indiana"	"18"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"Indiana"	"18"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	277
	"Breast"	"26000"	"Indiana"	"18"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	4046
	"Breast"	"26000"	"Indiana"	"18"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	34
	"Breast"	"26000"	"Indiana"	"18"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	17
	"Breast"	"26000"	"Indiana"	"18"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27
	"Breast"	"26000"	"Indiana"	"18"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	227
	"Breast"	"26000"	"Indiana"	"18"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	3939
	"Breast"	"26000"	"Indiana"	"18"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	32
