,State,Year,Race,Sex,Sex Code,Deaths,Population,Age-Adjusted Rate
1942,Wisconsin,2016.0,Black or African American,Female,F,52.0,212928.0,33.0
1943,Wisconsin,2016.0,White,Female,F,672.0,2561241.0,18.8
1944,Wisconsin,2017.0,Black or African American,Female,F,28.0,214873.0,17.1
1945,Wisconsin,2017.0,White,Female,F,644.0,2564171.0,17.5
1946,Wisconsin,2018.0,Black or African American,Female,F,50.0,216459.0,31.8
1947,Wisconsin,2018.0,White,Female,F,717.0,2568475.0,19.4
1948,Wyoming,2000.0,White,Female,F,65.0,235500.0,25.6
1949,Wyoming,2001.0,White,Female,F,59.0,234748.0,23.2
1950,Wyoming,2002.0,White,Female,F,51.0,236915.0,19.5
1951,Wyoming,2003.0,White,Female,F,66.0,238034.0,25.0
1952,Wyoming,2004.0,White,Female,F,69.0,240035.0,25.1
1953,Wyoming,2005.0,White,Female,F,59.0,242010.0,21.8
1954,Wyoming,2006.0,White,Female,F,65.0,245220.0,23.2
1955,Wyoming,2007.0,White,Female,F,65.0,249921.0,23.7
1956,Wyoming,2008.0,White,Female,F,49.0,254688.0,16.2
1957,Wyoming,2009.0,White,Female,F,68.0,260207.0,21.3
1958,Wyoming,2010.0,White,Female,F,70.0,262691.0,22.4
1959,Wyoming,2011.0,White,Female,F,69.0,263720.0,22.3
1960,Wyoming,2012.0,White,Female,F,52.0,266345.0,15.9
1961,Wyoming,2013.0,White,Female,F,71.0,268344.0,21.3
1962,Wyoming,2014.0,White,Female,F,50.0,268767.0,14.1
1963,Wyoming,2015.0,White,Female,F,68.0,270054.0,19.7
1964,Wyoming,2016.0,White,Female,F,68.0,269349.0,20.0
1965,Wyoming,2017.0,White,Female,F,56.0,266963.0,16.5
1966,Wyoming,2018.0,White,Female,F,70.0,266262.0,20.6
