,States,Year,Race,Sex,Sex Code,Count,Population
1379,Louisiana,2002.0,Asian or Pacific Islander,Female,F,17.0,32377.0
1380,Louisiana,2002.0,Black or African American,Female,F,831.0,784149.0
1381,Louisiana,2002.0,White,Female,F,2041.0,1484245.0
1382,Louisiana,2003.0,Black or African American,Female,F,825.0,789385.0
1383,Louisiana,2003.0,White,Female,F,2065.0,1488962.0
1384,Louisiana,2003.0,White,Male,M,17.0,1437559.0
1385,Louisiana,2004.0,Asian or Pacific Islander,Female,F,16.0,34905.0
1386,Louisiana,2004.0,Black or African American,Female,F,865.0,795452.0
1387,Louisiana,2004.0,White,Female,F,2073.0,1492737.0
1388,Louisiana,2005.0,Asian or Pacific Islander,Female,F,18.0,34471.0
1389,Louisiana,2005.0,Black or African American,Female,F,758.0,754745.0
1390,Louisiana,2005.0,White,Female,F,1872.0,1458262.0
1391,Louisiana,2005.0,White,Male,M,24.0,1416896.0
1392,Louisiana,2006.0,Asian or Pacific Islander,Female,F,16.0,34010.0
1393,Louisiana,2006.0,Black or African American,Female,F,766.0,717890.0
1394,Louisiana,2006.0,White,Female,F,1991.0,1436492.0
1395,Louisiana,2007.0,Asian or Pacific Islander,Female,F,20.0,35433.0
1396,Louisiana,2007.0,Black or African American,Female,F,836.0,739844.0
1397,Louisiana,2007.0,White,Female,F,2063.0,1447623.0
1398,Louisiana,2007.0,White,Male,M,21.0,1413477.0
1399,Louisiana,2008.0,Asian or Pacific Islander,Female,F,16.0,37031.0
1400,Louisiana,2008.0,Black or African American,Female,F,859.0,757547.0
1401,Louisiana,2008.0,White,Female,F,2044.0,1458073.0
1402,Louisiana,2008.0,White,Male,M,20.0,1425574.0
1403,Louisiana,2009.0,Black or African American,Female,F,955.0,769918.0
1404,Louisiana,2009.0,White,Female,F,2198.0,1469123.0
1405,Louisiana,2010.0,Asian or Pacific Islander,Female,F,21.0,40125.0
1406,Louisiana,2010.0,Black or African American,Female,F,935.0,780744.0
1407,Louisiana,2010.0,White,Female,F,2208.0,1481016.0
1408,Louisiana,2010.0,White,Male,M,21.0,1456888.0
1409,Louisiana,2011.0,Asian or Pacific Islander,Female,F,27.0,41703.0
1410,Louisiana,2011.0,Black or African American,Female,F,946.0,788257.0
1411,Louisiana,2011.0,White,Female,F,2254.0,1487938.0
1412,Louisiana,2012.0,Black or African American,Female,F,1019.0,794754.0
1413,Louisiana,2012.0,White,Female,F,2206.0,1493541.0
1414,Louisiana,2012.0,White,Male,M,16.0,1468542.0
1415,Louisiana,2013.0,Asian or Pacific Islander,Female,F,28.0,43730.0
1416,Louisiana,2013.0,Black or African American,Female,F,1027.0,801218.0
1417,Louisiana,2013.0,Black or African American,Male,M,16.0,727480.0
1418,Louisiana,2013.0,White,Female,F,2289.0,1497511.0
1419,Louisiana,2014.0,Asian or Pacific Islander,Female,F,31.0,44290.0
1420,Louisiana,2014.0,Black or African American,Female,F,1077.0,806139.0
1421,Louisiana,2014.0,White,Female,F,2254.0,1501517.0
1422,Louisiana,2014.0,White,Male,M,22.0,1477841.0
1423,Louisiana,2015.0,Asian or Pacific Islander,Female,F,43.0,45494.0
1424,Louisiana,2015.0,Black or African American,Female,F,1080.0,810575.0
1425,Louisiana,2015.0,White,Female,F,2410.0,1506221.0
1426,Louisiana,2016.0,Asian or Pacific Islander,Female,F,31.0,46427.0
1427,Louisiana,2016.0,Black or African American,Female,F,1080.0,815066.0
1428,Louisiana,2016.0,Black or African American,Male,M,16.0,739173.0
1429,Louisiana,2016.0,White,Female,F,2392.0,1509019.0
1430,Louisiana,2016.0,White,Male,M,32.0,1483085.0
1431,Louisiana,2017.0,Asian or Pacific Islander,Female,F,33.0,46826.0
1432,Louisiana,2017.0,Black or African American,Female,F,1158.0,817127.0
1433,Louisiana,2017.0,White,Female,F,2426.0,1504982.0
1434,Louisiana,2017.0,White,Male,M,17.0,1475886.0
1435,Louisiana,2018.0,Asian or Pacific Islander,Female,F,46.0,47221.0
1436,Louisiana,2018.0,Black or African American,Female,F,1126.0,817853.0
1437,Louisiana,2018.0,White,Female,F,2584.0,1500331.0
1438,Louisiana,2018.0,White,Male,M,25.0,1468736.0
1440,Maine,2000.0,White,Female,F,1065.0,641870.0
1441,Maine,2001.0,White,Female,F,1114.0,644997.0
1442,Maine,2002.0,White,Female,F,1037.0,648588.0
1443,Maine,2003.0,White,Female,F,1056.0,651958.0
1444,Maine,2004.0,White,Female,F,1030.0,654131.0
1445,Maine,2005.0,White,Female,F,1086.0,655339.0
1446,Maine,2006.0,White,Female,F,1092.0,656453.0
1447,Maine,2007.0,White,Female,F,1121.0,657263.0
1448,Maine,2008.0,White,Female,F,1115.0,657885.0
1449,Maine,2009.0,White,Female,F,1085.0,656481.0
1450,Maine,2010.0,White,Female,F,1114.0,655205.0
1451,Maine,2011.0,White,Female,F,1135.0,654383.0
1452,Maine,2012.0,White,Female,F,1098.0,653700.0
1453,Maine,2013.0,White,Female,F,1158.0,652796.0
1454,Maine,2014.0,White,Female,F,1199.0,653180.0
1455,Maine,2014.0,White,Male,M,16.0,625728.0
1456,Maine,2015.0,American Indian or Alaska Native,Female,F,16.0,5601.0
1457,Maine,2015.0,White,Female,F,1149.0,651763.0
1458,Maine,2016.0,White,Female,F,1173.0,652315.0
1459,Maine,2017.0,White,Female,F,1242.0,653247.0
1460,Maine,2017.0,White,Male,M,16.0,625760.0
1461,Maine,2018.0,White,Female,F,1193.0,654956.0
1467,Maryland,2000.0,Asian or Pacific Islander,Female,F,73.0,120554.0
1468,Maryland,2000.0,Black or African American,Female,F,842.0,815277.0
1469,Maryland,2000.0,White,Female,F,2874.0,1800184.0
1470,Maryland,2000.0,White,Male,M,24.0,1727934.0
1472,Maryland,2001.0,Asian or Pacific Islander,Female,F,94.0,127035.0
1473,Maryland,2001.0,Black or African American,Female,F,851.0,832609.0
1474,Maryland,2001.0,White,Female,F,2771.0,1809431.0
1475,Maryland,2001.0,White,Male,M,32.0,1737451.0
1477,Maryland,2002.0,Asian or Pacific Islander,Female,F,89.0,133909.0
1478,Maryland,2002.0,Black or African American,Female,F,917.0,850537.0
1479,Maryland,2002.0,White,Female,F,2920.0,1819239.0
1480,Maryland,2002.0,White,Male,M,26.0,1747605.0
1482,Maryland,2003.0,Asian or Pacific Islander,Female,F,86.0,140668.0
1483,Maryland,2003.0,Black or African American,Female,F,970.0,866164.0
1484,Maryland,2003.0,White,Female,F,2999.0,1824783.0
1485,Maryland,2003.0,White,Male,M,37.0,1754736.0
1487,Maryland,2004.0,Asian or Pacific Islander,Female,F,81.0,147372.0
1488,Maryland,2004.0,Black or African American,Female,F,931.0,882405.0
1489,Maryland,2004.0,White,Female,F,2791.0,1827260.0
1490,Maryland,2004.0,White,Male,M,31.0,1758529.0
1492,Maryland,2005.0,Asian or Pacific Islander,Female,F,113.0,154217.0
1493,Maryland,2005.0,Black or African American,Female,F,923.0,897085.0
1494,Maryland,2005.0,White,Female,F,2676.0,1826650.0
1495,Maryland,2005.0,White,Male,M,30.0,1761336.0
1497,Maryland,2006.0,Asian or Pacific Islander,Female,F,85.0,160480.0
1498,Maryland,2006.0,Black or African American,Female,F,1009.0,910116.0
1499,Maryland,2006.0,White,Female,F,2686.0,1822796.0
1500,Maryland,2006.0,White,Male,M,27.0,1762089.0
1502,Maryland,2007.0,Asian or Pacific Islander,Female,F,125.0,166503.0
1503,Maryland,2007.0,Black or African American,Female,F,1072.0,920237.0
1504,Maryland,2007.0,Black or African American,Male,M,19.0,803967.0
1505,Maryland,2007.0,White,Female,F,2895.0,1818038.0
1506,Maryland,2007.0,White,Male,M,34.0,1760853.0
1508,Maryland,2008.0,Asian or Pacific Islander,Female,F,169.0,172792.0
1509,Maryland,2008.0,Black or African American,Female,F,1231.0,929283.0
1510,Maryland,2008.0,White,Female,F,3011.0,1817711.0
1511,Maryland,2008.0,White,Male,M,38.0,1761956.0
1513,Maryland,2009.0,Asian or Pacific Islander,Female,F,147.0,179545.0
1514,Maryland,2009.0,Black or African American,Female,F,1205.0,942234.0
1515,Maryland,2009.0,White,Female,F,3014.0,1821221.0
1516,Maryland,2009.0,White,Male,M,22.0,1766600.0
1518,Maryland,2010.0,Asian or Pacific Islander,Female,F,153.0,186713.0
1519,Maryland,2010.0,Black or African American,Female,F,1276.0,955127.0
1520,Maryland,2010.0,Black or African American,Male,M,16.0,834194.0
1521,Maryland,2010.0,White,Female,F,2949.0,1829136.0
1522,Maryland,2010.0,White,Male,M,26.0,1777039.0
1524,Maryland,2011.0,Asian or Pacific Islander,Female,F,166.0,192820.0
1525,Maryland,2011.0,Black or African American,Female,F,1263.0,965844.0
1526,Maryland,2011.0,White,Female,F,3059.0,1836415.0
1527,Maryland,2011.0,White,Male,M,35.0,1786988.0
1529,Maryland,2012.0,American Indian or Alaska Native,Female,F,17.0,18356.0
1530,Maryland,2012.0,Asian or Pacific Islander,Female,F,189.0,199257.0
1531,Maryland,2012.0,Black or African American,Female,F,1271.0,975378.0
1532,Maryland,2012.0,Black or African American,Male,M,18.0,854768.0
1533,Maryland,2012.0,White,Female,F,3047.0,1842393.0
1534,Maryland,2012.0,White,Male,M,33.0,1796368.0
1536,Maryland,2013.0,Asian or Pacific Islander,Female,F,179.0,204560.0
1537,Maryland,2013.0,Black or African American,Female,F,1441.0,985214.0
1538,Maryland,2013.0,Black or African American,Male,M,23.0,863813.0
1539,Maryland,2013.0,White,Female,F,3200.0,1844940.0
1540,Maryland,2013.0,White,Male,M,43.0,1800205.0
1542,Maryland,2014.0,Asian or Pacific Islander,Female,F,191.0,210238.0
1543,Maryland,2014.0,Black or African American,Female,F,1401.0,995487.0
1544,Maryland,2014.0,Black or African American,Male,M,17.0,873419.0
1545,Maryland,2014.0,White,Female,F,3229.0,1846274.0
1546,Maryland,2014.0,White,Male,M,26.0,1801661.0
1548,Maryland,2015.0,Asian or Pacific Islander,Female,F,217.0,215902.0
1549,Maryland,2015.0,Black or African American,Female,F,1461.0,1005267.0
1550,Maryland,2015.0,White,Female,F,3187.0,1844296.0
1551,Maryland,2015.0,White,Male,M,34.0,1800209.0
1553,Maryland,2016.0,Asian or Pacific Islander,Female,F,227.0,220222.0
1554,Maryland,2016.0,Black or African American,Female,F,1491.0,1012769.0
1555,Maryland,2016.0,Black or African American,Male,M,23.0,890737.0
1556,Maryland,2016.0,White,Female,F,3093.0,1840438.0
1557,Maryland,2016.0,White,Male,M,28.0,1797641.0
1559,Maryland,2017.0,Asian or Pacific Islander,Female,F,262.0,225029.0
1560,Maryland,2017.0,Black or African American,Female,F,1491.0,1021677.0
1561,Maryland,2017.0,Black or African American,Male,M,22.0,897967.0
1562,Maryland,2017.0,White,Female,F,3254.0,1837109.0
1563,Maryland,2017.0,White,Male,M,27.0,1795422.0
1565,Maryland,2018.0,Asian or Pacific Islander,Female,F,249.0,227938.0
1566,Maryland,2018.0,Black or African American,Female,F,1466.0,1028519.0
1567,Maryland,2018.0,White,Female,F,3170.0,1833886.0
1568,Maryland,2018.0,White,Male,M,35.0,1791830.0
1575,Massachusetts,2000.0,Asian or Pacific Islander,Female,F,53.0,133744.0
1576,Massachusetts,2000.0,Black or African American,Female,F,164.0,222193.0
1577,Massachusetts,2000.0,White,Female,F,4979.0,2929808.0
1578,Massachusetts,2000.0,White,Male,M,37.0,2719115.0
1580,Massachusetts,2001.0,Asian or Pacific Islander,Female,F,55.0,141803.0
1581,Massachusetts,2001.0,Black or African American,Female,F,147.0,229182.0
1582,Massachusetts,2001.0,White,Female,F,4865.0,2930335.0
1583,Massachusetts,2001.0,White,Male,M,21.0,2724696.0
1585,Massachusetts,2002.0,Asian or Pacific Islander,Female,F,87.0,148726.0
1586,Massachusetts,2002.0,Black or African American,Female,F,207.0,235060.0
1587,Massachusetts,2002.0,White,Female,F,4755.0,2923779.0
1588,Massachusetts,2002.0,White,Male,M,47.0,2724774.0
1590,Massachusetts,2003.0,Asian or Pacific Islander,Female,F,74.0,154802.0
1591,Massachusetts,2003.0,Black or African American,Female,F,173.0,240513.0
1592,Massachusetts,2003.0,White,Female,F,4630.0,2912968.0
1593,Massachusetts,2003.0,White,Male,M,45.0,2717886.0
1595,Massachusetts,2004.0,Asian or Pacific Islander,Female,F,90.0,160684.0
1596,Massachusetts,2004.0,Black or African American,Female,F,207.0,244855.0
1597,Massachusetts,2004.0,White,Female,F,4730.0,2895877.0
1598,Massachusetts,2004.0,White,Male,M,34.0,2704225.0
1600,Massachusetts,2005.0,Asian or Pacific Islander,Female,F,94.0,166434.0
1601,Massachusetts,2005.0,Black or African American,Female,F,233.0,249577.0
1602,Massachusetts,2005.0,White,Female,F,4664.0,2879112.0
1603,Massachusetts,2005.0,White,Male,M,27.0,2690930.0
1605,Massachusetts,2006.0,Asian or Pacific Islander,Female,F,107.0,172562.0
1606,Massachusetts,2006.0,Black or African American,Female,F,172.0,255213.0
1607,Massachusetts,2006.0,White,Female,F,4801.0,2868834.0
1608,Massachusetts,2006.0,White,Male,M,45.0,2685024.0
1609,Massachusetts,2007.0,Asian or Pacific Islander,Female,F,105.0,178555.0
1610,Massachusetts,2007.0,Black or African American,Female,F,216.0,261074.0
1611,Massachusetts,2007.0,White,Female,F,4827.0,2866813.0
1612,Massachusetts,2007.0,White,Male,M,38.0,2685216.0
1614,Massachusetts,2008.0,Asian or Pacific Islander,Female,F,133.0,185503.0
1615,Massachusetts,2008.0,Black or African American,Female,F,259.0,267871.0
1616,Massachusetts,2008.0,White,Female,F,5116.0,2871383.0
1617,Massachusetts,2008.0,White,Male,M,36.0,2690834.0
1619,Massachusetts,2009.0,Asian or Pacific Islander,Female,F,112.0,193298.0
1620,Massachusetts,2009.0,Black or African American,Female,F,257.0,275055.0
1621,Massachusetts,2009.0,White,Female,F,5067.0,2880624.0
1622,Massachusetts,2009.0,White,Male,M,43.0,2701062.0
1623,Massachusetts,2010.0,Asian or Pacific Islander,Female,F,150.0,200771.0
1624,Massachusetts,2010.0,Black or African American,Female,F,222.0,281868.0
1625,Massachusetts,2010.0,White,Female,F,4816.0,2890033.0
1626,Massachusetts,2010.0,White,Male,M,34.0,2712129.0
1628,Massachusetts,2011.0,Asian or Pacific Islander,Female,F,135.0,208882.0
1629,Massachusetts,2011.0,Black or African American,Female,F,310.0,289241.0
1630,Massachusetts,2011.0,White,Female,F,5122.0,2896482.0
1631,Massachusetts,2011.0,White,Male,M,42.0,2722132.0
1633,Massachusetts,2012.0,Asian or Pacific Islander,Female,F,169.0,217619.0
1634,Massachusetts,2012.0,Black or African American,Female,F,263.0,296993.0
1635,Massachusetts,2012.0,White,Female,F,5164.0,2901934.0
1636,Massachusetts,2012.0,White,Male,M,38.0,2731746.0
1638,Massachusetts,2013.0,Asian or Pacific Islander,Female,F,183.0,226256.0
1639,Massachusetts,2013.0,Black or African American,Female,F,315.0,305248.0
1640,Massachusetts,2013.0,White,Female,F,5184.0,2909949.0
1641,Massachusetts,2013.0,White,Male,M,49.0,2740199.0
1643,Massachusetts,2014.0,Asian or Pacific Islander,Female,F,183.0,235425.0
1644,Massachusetts,2014.0,Black or African American,Female,F,295.0,312907.0
1645,Massachusetts,2014.0,White,Female,F,5345.0,2916625.0
1646,Massachusetts,2014.0,White,Male,M,45.0,2748405.0
1648,Massachusetts,2015.0,Asian or Pacific Islander,Female,F,209.0,243368.0
1649,Massachusetts,2015.0,Black or African American,Female,F,346.0,320260.0
1650,Massachusetts,2015.0,White,Female,F,5309.0,2916782.0
1651,Massachusetts,2015.0,White,Male,M,38.0,2749414.0
1653,Massachusetts,2016.0,Asian or Pacific Islander,Female,F,218.0,251942.0
1654,Massachusetts,2016.0,Black or African American,Female,F,388.0,327731.0
1655,Massachusetts,2016.0,White,Female,F,5522.0,2914159.0
1656,Massachusetts,2016.0,White,Male,M,43.0,2749017.0
1658,Massachusetts,2017.0,Asian or Pacific Islander,Female,F,214.0,261494.0
1659,Massachusetts,2017.0,Black or African American,Female,F,351.0,335510.0
1660,Massachusetts,2017.0,White,Female,F,5353.0,2914196.0
1661,Massachusetts,2017.0,White,Male,M,55.0,2750684.0
1663,Massachusetts,2018.0,Asian or Pacific Islander,Female,F,229.0,267842.0
1664,Massachusetts,2018.0,Black or African American,Female,F,315.0,341914.0
1665,Massachusetts,2018.0,White,Female,F,4926.0,2913106.0
1666,Massachusetts,2018.0,White,Male,M,46.0,2749731.0
1674,Michigan,2000.0,American Indian or Alaska Native,Female,F,25.0,37287.0
1675,Michigan,2000.0,Asian or Pacific Islander,Female,F,38.0,99035.0
1676,Michigan,2000.0,Black or African American,Female,F,802.0,772139.0
1677,Michigan,2000.0,White,Female,F,6387.0,4163721.0
1678,Michigan,2000.0,White,Male,M,50.0,4048615.0
1680,Michigan,2001.0,American Indian or Alaska Native,Female,F,18.0,37907.0
1681,Michigan,2001.0,Asian or Pacific Islander,Female,F,57.0,104452.0
1682,Michigan,2001.0,Black or African American,Female,F,784.0,776564.0
1683,Michigan,2001.0,White,Female,F,6407.0,4170366.0
1684,Michigan,2001.0,White,Male,M,55.0,4059807.0
1686,Michigan,2002.0,American Indian or Alaska Native,Female,F,25.0,38506.0
1687,Michigan,2002.0,Asian or Pacific Islander,Female,F,64.0,109778.0
1688,Michigan,2002.0,Black or African American,Female,F,822.0,779093.0
1689,Michigan,2002.0,White,Female,F,6320.0,4172794.0
1690,Michigan,2002.0,White,Male,M,58.0,4065028.0
1692,Michigan,2003.0,American Indian or Alaska Native,Female,F,25.0,38978.0
1693,Michigan,2003.0,Asian or Pacific Islander,Female,F,54.0,115274.0
1694,Michigan,2003.0,Black or African American,Female,F,799.0,781441.0
1695,Michigan,2003.0,White,Female,F,6085.0,4174828.0
1696,Michigan,2003.0,White,Male,M,49.0,4070964.0
1698,Michigan,2004.0,American Indian or Alaska Native,Female,F,18.0,39624.0
1699,Michigan,2004.0,Asian or Pacific Islander,Female,F,64.0,119790.0
1700,Michigan,2004.0,Black or African American,Female,F,837.0,783958.0
1701,Michigan,2004.0,White,Female,F,6025.0,4174557.0
1702,Michigan,2004.0,White,Male,M,69.0,4071731.0
1704,Michigan,2005.0,American Indian or Alaska Native,Female,F,22.0,40254.0
1705,Michigan,2005.0,Asian or Pacific Islander,Female,F,58.0,123809.0
1706,Michigan,2005.0,Black or African American,Female,F,830.0,784032.0
1707,Michigan,2005.0,White,Female,F,6004.0,4166225.0
1708,Michigan,2005.0,White,Male,M,56.0,4065685.0
1710,Michigan,2006.0,American Indian or Alaska Native,Female,F,22.0,40794.0
1711,Michigan,2006.0,Asian or Pacific Islander,Female,F,66.0,127661.0
1712,Michigan,2006.0,Black or African American,Female,F,898.0,784005.0
1713,Michigan,2006.0,White,Female,F,5975.0,4154161.0
1714,Michigan,2006.0,White,Male,M,63.0,4054345.0
1716,Michigan,2007.0,American Indian or Alaska Native,Female,F,21.0,41318.0
1717,Michigan,2007.0,Asian or Pacific Islander,Female,F,77.0,130581.0
1718,Michigan,2007.0,Black or African American,Female,F,856.0,782666.0
1719,Michigan,2007.0,Black or African American,Male,M,18.0,709762.0
1720,Michigan,2007.0,White,Female,F,6015.0,4136470.0
1721,Michigan,2007.0,White,Male,M,46.0,4034274.0
1723,Michigan,2008.0,American Indian or Alaska Native,Female,F,28.0,41799.0
1724,Michigan,2008.0,Asian or Pacific Islander,Female,F,70.0,132780.0
1725,Michigan,2008.0,Black or African American,Female,F,838.0,779124.0
1726,Michigan,2008.0,White,Female,F,5912.0,4112196.0
1727,Michigan,2008.0,White,Male,M,54.0,4006453.0
1729,Michigan,2009.0,American Indian or Alaska Native,Female,F,23.0,42652.0
1730,Michigan,2009.0,Asian or Pacific Islander,Female,F,79.0,134936.0
1731,Michigan,2009.0,Black or African American,Female,F,912.0,776764.0
1732,Michigan,2009.0,White,Female,F,6172.0,4089986.0
1733,Michigan,2009.0,White,Male,M,61.0,3983357.0
1735,Michigan,2010.0,American Indian or Alaska Native,Female,F,33.0,43527.0
1736,Michigan,2010.0,Asian or Pacific Islander,Female,F,97.0,137603.0
1737,Michigan,2010.0,Black or African American,Female,F,907.0,777382.0
1738,Michigan,2010.0,Black or African American,Male,M,21.0,705414.0
1739,Michigan,2010.0,White,Female,F,5885.0,4073822.0
1740,Michigan,2010.0,White,Male,M,74.0,3967587.0
1742,Michigan,2011.0,American Indian or Alaska Native,Female,F,41.0,43858.0
1743,Michigan,2011.0,Asian or Pacific Islander,Female,F,90.0,143274.0
1744,Michigan,2011.0,Black or African American,Female,F,940.0,778911.0
1745,Michigan,2011.0,White,Female,F,6300.0,4068129.0
1746,Michigan,2011.0,White,Male,M,65.0,3964282.0
1748,Michigan,2012.0,American Indian or Alaska Native,Female,F,44.0,44377.0
1749,Michigan,2012.0,Asian or Pacific Islander,Female,F,120.0,149213.0
1750,Michigan,2012.0,Black or African American,Female,F,984.0,779669.0
1751,Michigan,2012.0,White,Female,F,6587.0,4065026.0
1752,Michigan,2012.0,White,Male,M,50.0,3967050.0
1754,Michigan,2013.0,American Indian or Alaska Native,Female,F,42.0,44715.0
1755,Michigan,2013.0,Asian or Pacific Islander,Female,F,129.0,155714.0
1756,Michigan,2013.0,Black or African American,Female,F,1032.0,779141.0
1757,Michigan,2013.0,White,Female,F,6575.0,4064580.0
1758,Michigan,2013.0,White,Male,M,78.0,3970667.0
1760,Michigan,2014.0,American Indian or Alaska Native,Female,F,37.0,45153.0
1761,Michigan,2014.0,Asian or Pacific Islander,Female,F,109.0,161741.0
1762,Michigan,2014.0,Black or African American,Female,F,1013.0,779504.0
1763,Michigan,2014.0,White,Female,F,6243.0,4063417.0
1764,Michigan,2014.0,White,Male,M,74.0,3974022.0
1766,Michigan,2015.0,American Indian or Alaska Native,Female,F,38.0,45477.0
1767,Michigan,2015.0,Asian or Pacific Islander,Female,F,125.0,166974.0
